Year,CO2_MillionTonnes
1751,0.09
1752,0.19
1753,0.28
1754,0.37
1755,0.47
1756,0.57
1757,0.67
1758,0.77
1759,0.87
1760,0.97
1761,1.08
1762,1.19
1763,1.3
1764,1.41
1765,1.52
1766,1.64
1767,1.76
1768,1.89
1769,2.01
1770,2.13
1771,2.27
1772,2.4
1773,2.54
1774,2.68
1775,2.81
1776,2.96
1777,3.11
1778,3.26
1779,3.41
1780,3.56
1781,3.73
1782,3.9
1783,4.07
1784,4.24
1785,4.41
1786,4.6
1787,4.79
1788,4.98
1789,5.17
1790,5.36
1791,5.58
1792,5.8
1793,6.02
1794,6.24
1795,6.46
1796,6.68
1797,6.93
1798,7.18
1799,7.44
1800,7.72
1801,8.0
1802,8.37
1803,8.68
1804,9.03
1805,9.36
1806,9.71
1807,10.08
1808,10.43
1809,10.78
1810,11.16
1811,11.55
1812,11.96
1813,12.37
1814,12.8
1815,13.23
1816,13.71
1817,14.2
1818,14.7
1819,15.2
1820,15.7
1821,16.22
1822,16.75
1823,17.32
1824,17.9
1825,18.51
1826,19.13
1827,19.78
1828,20.45
1829,21.11
1830,22.01
1831,22.85
1832,23.7
1833,24.57
1834,25.46
1835,26.36
1836,27.41
1837,28.45
1838,29.53
1839,30.65
1840,31.84
1841,33.07
1842,34.36
1843,35.69
1844,37.1
1845,38.66
1846,40.23
1847,41.96
1848,43.7
1849,45.53
1850,47.5
1851,49.49
1852,51.56
1853,53.73
1854,56.28
1855,58.88
1856,61.66
1857,64.45
1858,67.29
1859,70.3
1860,73.61
1861,77.09
1862,80.63
1863,84.41
1864,88.48
1865,92.8
1866,97.26
1867,102.04
1868,106.95
1869,112.16
1870,117.49
1871,123.15
1872,129.41
1873,136.06
1874,142.29
1875,149.05
1876,155.91
1877,162.9
1878,169.94
1879,177.5
1880,186.03
1881,194.86
1882,204.18
1883,214.09
1884,224.12
1885,234.22
1886,244.47
1887,255.25
1888,267.17
1889,279.09
1890,292.08
1891,305.67
1892,319.38
1893,332.92
1894,346.93
1895,361.79
1896,377.14
1897,393.21
1898,410.16
1899,428.68
1900,448.21
1901,468.39
1902,489.08
1903,511.65
1904,534.47
1905,558.75
1906,584.26
1907,613.11
1908,640.87
1909,669.72
1910,699.98
1911,730.79
1912,763.06
1913,797.97
1914,829.65
1915,860.9
1916,894.63
1917,929.91
1918,964.72
1919,994.88
1920,1030.0
1921,1060.0
1922,1090.0
1923,1130.0
1924,1170.0
1925,1200.0
1926,1240.0
1927,1280.0
1928,1320.0
1929,1360.0
1930,1400.0
1931,1440.0
1932,1470.0
1933,1500.0
1934,1540.0
1935,1580.0
1936,1620.0
1937,1670.0
1938,1710.0
1939,1750.0
1940,1800.0
1941,1850.0
1942,1900.0
1943,1960.0
1944,2010.0
1945,2050.0
1946,2100.0
1947,2150.0
1948,2210.0
1949,2260.0
1950,2320.0
1951,2380.0
1952,2440.0
1953,2510.0
1954,2570.0
1955,2640.0
1956,2720.0
1957,2800.0
1958,2880.0
1959,2970.0
1960,3070.0
1961,3160.0
1962,3260.0
1963,3360.0
1964,3470.0
1965,3590.0
1966,3710.0
1967,3830.0
1968,3960.0
1969,4100.0
1970,4250.0
1971,4400.0
1972,4570.0
1973,4730.0
1974,4900.0
1975,5070.0
1976,5250.0
1977,5430.0
1978,5620.0
1979,5810.0
1980,6010.0
1981,6200.0
1982,6380.0
1983,6570.0
1984,6760.0
1985,6960.0
1986,7160.0
1987,7370.0
1988,7590.0
1989,7810.0
1990,8030.0
1991,8260.0
1992,8480.0
1993,8700.0
1994,8920.0
1995,9150.0
1996,9390.0
1997,9630.0
1998,9870.0
1999,10100.0
2000,10400.0
2001,10600.0
2002,10900.0
2003,11100.0
2004,11400.0
2005,11700.0
2006,12000.0
2007,12300.0
2008,12600.0
2009,12900.0
2010,13300.0
2011,13600.0
2012,14000.0
2013,14300.0
2014,14700.0
2015,15000.0
2016,15400.0
2017,15800.0
